계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
100100,1,A,1,자산총계,Total Assets,천원
100200,1,A,1,유동자산,Current Assets,천원
100300,1,A,1,    당좌자산,    Quick Assets,천원
100400,1,A,1,        현금및현금성자산,        Cash & Cash Equivalents,천원
100410,1,A,1,        (국고보조금),        (National Subsidy),천원
100500,1,A,1,            현금,            Cash on Hand,천원
100600,1,A,1,            외화,            Foreign Currency,천원
100700,1,A,1,            예금,            Bank Deposits,천원
100800,1,A,1,            당좌예금,            Checking Deposits,천원
100900,1,A,1,            보통예금,            Passbook Deposits,천원
101100,1,A,1,            외화예금,            Foreign Exchange Deposits,천원
101200,1,A,1,            기타현금및예금,            Other Cash & Deposits,천원
101210,1,A,1,            현금등가물,            Cash Equivalents,천원
101211,1,A,1,                채권,                Bonds,천원
101212,1,A,1,                상환우선주,                Callable Preferred Stock,천원
101213,1,A,1,                환매채,                Repurchase Agreements,천원
101214,1,A,1,                수익증권,                Beneficiary Certificate,천원
101215,1,A,1,                펀드,                Fund,천원
101216,1,A,1,                기타,                Others,천원
101219,1,A,1,        단기투자자산,        St. Investment Assets,천원
101220,1,A,1,            단기예금,            Financial Goods,천원
101221,1,A,1,                정기예금,                Time Deposits,천원
101222,1,A,1,                외화정기예금,                For. Cur. Time Deposits,천원
101223,1,A,1,                정기적금,                Installment Deposits,천원
101224,1,A,1,                특정예금,                Restricted Deposits,천원
101226,1,A,1,                기타,                Others,천원
101300,1,A,1,            단기매매증권,            St. Trading Securities,천원
101310,1,A,1,                주식,                Stocks,천원
101320,1,A,1,                채권,                Bonds,천원
101321,1,A,1,                수익증권,                Beneficiary Certificate,천원
101322,1,A,1,                단기투자일임계약자산,                St. Trust Account,천원
101330,1,A,1,                기타,                Others,천원
101341,1,A,1,            매도가능증권,            St. Available-for-Sale Securities,천원
101342,1,A,1,            만기보유증권,            St. Hold-to-Maturity Securities,천원
101343,1,A,1,            기타,            Others,천원
101380,1,A,1,        매출채권,        Accounts Receivable,천원
101390,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
101400,1,A,1,            매출채권,            Accounts Receivable,천원
101500,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
102000,1,A,1,            *매출채권양도및할인액,            *Accounts Receivable Transferred,천원
102100,1,A,1,            *할인및배서어음,            *Notes Discounted or Endorsed,천원
102110,1,A,1,            *특수관계자매출채권,            *Accounts Receivable-Affiliates & Special Relation,천원
103000,1,A,1,            외화매출채권,            Accounts Receivable-For. Cur.,천원
103100,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
103200,1,A,1,            기타매출채권,            Accounts Receivable-Others,천원
103300,1,A,1,            (대손충당금),           (Allowance for Doubtful Acct.),천원
103700,1,A,1,            단기대여금,            St. Loans,천원
103710,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
103800,1,A,1,                단기대여금,                St. Loans,천원
103900,1,A,1,                (대손충당금),                (Allowance for Doubtful Acct.),천원
103910,1,A,1,                *특수관계자단기대여금,                *St. Loans-Affiliates & Special Relation,천원
104310,1,A,1,                외화단기대여금,                St. Loans-For. Cur.,천원
104320,1,A,1,                (대손충당금),                (Allowance for Doubtful Acct.),천원
104600,1,A,1,                기타단기대여금,                St. Loans-Others,천원
104610,1,A,1,                (대손충당금),                (Allowance for Doubtful Acct.),천원
104620,1,A,1,        단기대출채권,        St. Loans & Credit,천원
104630,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
104680,1,A,1,        미수금,        Accrued Receivable,천원
104690,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
104700,1,A,1,            미수금,            Accrued Receivable,천원
104800,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
104810,1,A,1,            *특수관계자미수금,            *Accrued Receivable-Affiliates & Special Relation,천원
104900,1,A,1,            공사미수금,            Accrued Receivable-Construction,천원
105000,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
105100,1,A,1,            분양미수금,            Accrued Receivable-Sales in Lots,천원
105200,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
105300,1,A,1,            외화미수금,            Accrued Receivable-For. Cur.,천원
105400,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
106200,1,A,1,            기타미수금,            Accrued Receivable-Others,천원
106210,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
106310,1,A,1,        미수수익,        Accrued Revenue,천원
106320,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
106400,1,A,1,            미수수익,            Accrued Revenue,천원
106401,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
106410,1,A,1,            *특수관계자미수수익,            *Accrued Revenue-Affiliates & Special Relation,천원
106600,1,A,1,            외화미수수익,            Accrued Revenue-For. Cur.,천원
106610,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
106700,1,A,1,            기타미수수익,            Accrued Revenue-Others,천원
106800,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
106810,1,A,1,        선급금,        Advance Payment,천원
106820,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
106900,1,A,1,            선급금,            Advance Payment,천원
106901,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
106910,1,A,1,            *특수관계자선급금,            *Advance Payment-Affiliates & Special Relation,천원
107000,1,A,1,            선급공사비,            Advance Payment-Construction,천원
107010,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
107110,1,A,1,            선급외주비,            Advance Payment-Outside Supplier,천원
107120,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
107200,1,A,1,            기타선급금,            Advance Payment-Others,천원
107210,1,A,1,            (대손충당금),            (Allowance for Doubtful Acct.),천원
107220,1,A,1,        선급비용,        Prepaid Expenses,천원
107300,1,A,1,            선급비용,            Prepaid Expenses,천원
107400,1,A,1,            선급법인세,            Prepaid Expenses-Taxes,천원
107500,1,A,1,            기타선급비용,            Prepaid Expenses-Others,천원
107600,1,A,1,            선급부가세,            Prepaid Expenses-VAT,천원
107700,1,A,1,            선급관세,            Prepaid Expenses-Custom Duties,천원
107800,1,A,1,        보증금,        Guarantees,천원
108400,1,A,1,        파생상품자산,        Derivatives Assets,천원
108410,1,A,1,            선도,            Forward,천원
108420,1,A,1,            선물,            Future,천원
108430,1,A,1,            옵션,            Option,천원
108440,1,A,1,            스왑,            Swap,천원
108450,1,A,1,            기타,            Others,천원
108500,1,A,1,        이연법인세자산,        Deferred Income Taxes Debit,천원
108510,1,A,1,        금융리스채권,        Financial Lease Bonds,천원
108520,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
108600,1,A,1,        기타당좌자산,        Other Quick Assets,천원
108610,1,A,1,        (대손충당금),        (Allowance for Doubtful Acct.),천원
108700,1,A,1,    재고자산,    Inventory,천원
108750,1,A,1,        상품,        Merchandise,천원
108760,1,A,1,        (재고자산평가충당금),        (Allowance for Valuation of Inventory),천원
108800,1,A,1,            상품,            Merchandise,천원
108810,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
108900,1,A,1,            미착상품,            Merchandise in Transit,천원
108910,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
109000,1,A,1,            적송품,            Consignment,천원
109010,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
109100,1,A,1,            부지,            Land for Work,천원
109110,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
109200,1,A,1,            축산품,            Livestock,천원
109210,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
109300,1,A,1,            기타상품,            Other Merchandise,천원
109310,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
109350,1,A,1,        제품,        Finished Goods,천원
109360,1,A,1,        (재고자산평가충당금),        (Allowance for Valuation of Inventory),천원
109400,1,A,1,            제품,            Finished Goods,천원
109410,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
109500,1,A,1,            완성주택토지,            Land for House,천원
109510,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
109600,1,A,1,            외주가공제품,            Goods by Other,천원
109610,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
109700,1,A,1,            부산물,            By-Products,천원
109710,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
109800,1,A,1,            기타제품,            Other Finished Goods,천원
109810,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
109850,1,A,1,        반제품,        Semi-Finished Goods,천원
109860,1,A,1,        (재고자산평가충당금),        (Allowance for Valuation of Inventory),천원
109900,1,A,1,            반제품,            Semi-Finished Goods,천원
109910,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
110000,1,A,1,            부분품,            Parts,천원
110010,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
110100,1,A,1,            부품제조,            Manufactured Parts,천원
110110,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
110200,1,A,1,            기타반제품,            Other Semi-Finished Goods,천원
110210,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
110250,1,A,1,        재공품,        Work in Process,천원
110260,1,A,1,        (재고자산평가충당금),        (Allowance for Valuation of Inventory),천원
110300,1,A,1,            재공품,            Work in Process,천원
110310,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
110400,1,A,1,            미완성주택토지,            House & Site in Process,천원
110410,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
110500,1,A,1,            미완성공사,            Construction in Process,천원
110510,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
110600,1,A,1,            외주가공재공품,            Work in Process by Other,천원
110610,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
110700,1,A,1,            기타재공품,            Other Work in Process,천원
110710,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
110750,1,A,1,        원재료,        Raw Materials,천원
110760,1,A,1,        (재고자산평가충당금),        (Allowance for Valuation of Inventory),천원
110800,1,A,1,            원재료,            Raw Materials,천원
110810,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
110900,1,A,1,            부재료,            Other Materials,천원
110910,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
111000,1,A,1,            건설용자재,            Materials for Construction,천원
111010,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
111100,1,A,1,            가설재,            Construction Support Materials,천원
111110,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
111200,1,A,1,            용지,            Land for Construction,천원
111210,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
111300,1,A,1,            미착원재료,            Raw Materials in Transit,천원
111310,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
111400,1,A,1,            미착자재,            Materials in Transit,천원
111410,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
111420,1,A,1,            기타,            Other Finished Goods in Transit,천원
111430,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
111500,1,A,1,            기타원재료,            Other Raw Materials,천원
111510,1,A,1,            (재고자산평가충당금),            (Allowance for Valuation of Inventory),천원
111550,1,A,1,        미착품,        Finished Goods in Transit,천원
