계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
110000,1,A,1,자산총계,Assets,천원
110010,1,A,1,비유동자산,Non-Current Assets,천원
110020,1,A,1,    유형자산,"  Property, Plant and Equipment",천원
110030,1,A,1,        토지,    Land,천원
110040,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110050,1,A,1,        (정부보조금등),    (Government Grants),천원
110060,1,A,1,            건물및부속설비,      Buildings and Auxiliary Facilities,천원
110070,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110080,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110090,1,A,1,            (정부보조금등),      (Government Grants),천원
110100,1,A,1,            구축물,      Structures,천원
110110,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110120,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110130,1,A,1,            (정부보조금등),      (Government Grants),천원
110140,1,A,1,            기계장치,      Machinery and Equipment,천원
110150,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110160,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110170,1,A,1,            (정부보조금등),      (Government Grants),천원
110180,1,A,1,            중장비,      Heavy Machines,천원
110190,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110200,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110210,1,A,1,            (정부보조금등),      (Government Grants),천원
110220,1,A,1,            시설장치,      Facilities,천원
110230,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110240,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110250,1,A,1,            (정부보조금등),      (Government Grants),천원
110260,1,A,1,            미착자산,      Assets (Work) in Progress,천원
110270,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110280,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110290,1,A,1,            (정부보조금등),      (Government Grants),천원
110300,1,A,1,            차량운반구,      Motor Vehicles,천원
110310,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110320,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110330,1,A,1,            (정부보조금등),      (Government Grants),천원
110340,1,A,1,            선박,      Ships,천원
110350,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110360,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110370,1,A,1,            (정부보조금등),      (Government Grants),천원
110380,1,A,1,            항공기,      Aircraft,천원
110390,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110400,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110410,1,A,1,            (정부보조금등),      (Government Grants),천원
110420,1,A,1,            공구기구비품,      Tools and Office Equipment,천원
110430,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110440,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110450,1,A,1,            (정부보조금등),      (Government Grants),천원
110460,1,A,1,            리스자산,      Leased Assets,천원
110470,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110480,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110490,1,A,1,            (정부보조금등),      (Government Grants),천원
110500,1,A,1,            리스개량자산,      Leasehold Improvements,천원
110510,1,A,1,            (감가상각누계액),      (Accumulated Depreciation),천원
110520,1,A,1,            (손상차손누계액),      (Accumulated Impairment Losses),천원
110530,1,A,1,            (정부보조금등),      (Government Grants),천원
110540,1,A,1,        건설중인자산,    Construction in Progress,천원
110550,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110560,1,A,1,        (정부보조금등),    (Government Grants),천원
110570,1,A,1,        기타유형자산,    Other Property Plant Equipment,천원
110580,1,A,1,        (감가상각누계액),    (Accumulated Depreciation),천원
110590,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110600,1,A,1,        (정부보조금등),    (Government Grants),천원
110610,1,A,1,    무형자산,  Intangible Assets,천원
110620,1,A,1,        영업권,    Goodwill,천원
110630,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110640,1,A,1,        (정부보조금등),    (Government Grants),천원
110650,1,A,1,        개발비,    R&D,천원
110660,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
110670,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110680,1,A,1,        (정부보조금등),    (Government Grants),천원
110690,1,A,1,        특허권,    Royalties,천원
110700,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
110710,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110720,1,A,1,        (정부보조금등),    (Government Grants),천원
110730,1,A,1,        기타산업재산권,    Other Industrial Property Rights,천원
110740,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
110750,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110760,1,A,1,        (정부보조금등),    (Government Grants),천원
110770,1,A,1,        컴퓨터소프트웨어,    Computer software,천원
110780,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
110790,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110800,1,A,1,        (정부보조금등),    (Government Grants),천원
110810,1,A,1,        브랜드,    Brand Names,천원
110820,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
110830,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110840,1,A,1,        (정부보조금등),    (Government Grants),천원
110850,1,A,1,        라이센스와프랜차이즈,    Licenses and Franchises,천원
110860,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
110870,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110880,1,A,1,        (정부보조금등),    (Government Grants),천원
110890,1,A,1,        저작권,    Copyrights,천원
110900,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
110910,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110920,1,A,1,        (정부보조금등),    (Government Grants),천원
110930,1,A,1,        어업권,    Fishing Rights,천원
110940,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
110950,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
110960,1,A,1,        (정부보조금등),    (Government Grants),천원
110970,1,A,1,        광업권,    Mining Rights,천원
110980,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
110990,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111000,1,A,1,        (정부보조금등),    (Government Grants),천원
111010,1,A,1,        회원권,    Membership,천원
111020,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
111030,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111040,1,A,1,        (정부보조금등),    (Government Grants),천원
111050,1,A,1,        제이용권(사용권),    Proprietary Equipment Use Rights,천원
111060,1,A,1,        (상각누계액),    (Accumulated Amortisation),천원
111070,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111080,1,A,1,        (정부보조금등),    (Government Grants),천원
111090,1,A,1,        개발중인무형자산,    Intangible Assets under Development,천원
111100,1,A,1,        (손상차손누계액),    (Accumulated Impairment Losses),천원
111110,1,A,1,        (정부보조금등),    (Government Grants),천원
